Empresa;Número de Documento;Año Fiscal;Fecha;Tipo de Documento;Número de Artículo;Material;Vendedor;Cantidad;Valor en Moneda Local;Valor en Moneda Extranjera
1000;184470;2026;15/03/2026;VF;1;PR054;VD028;5;274.45;274.45
1000;184471;2026;14/03/2026;VF;1;PR050;VD043;4;132.92;132.92
1000;184472;2026;14/03/2026;VF;1;PR029;VD021;6;1683.00;1683.00
2000;184473;2026;14/03/2026;VF;1;PR057;VD033;6;566.37;566.37
1000;184474;2026;14/03/2026;VF;1;PR006;VD028;16;689.47;689.47
1000;184474;2026;14/03/2026;VF;2;PR006;VD032;8;347.93;347.93
1000;184474;2026;14/03/2026;VF;3;PR014;VD028;7;290.47;290.47
1000;184474;2026;13/03/2026;VF;4;PR027;VD042;8;960.00;960.00
1000;184475;2026;13/03/2026;VF;1;PR004;VD012;4;620.60;620.60
1000;184476;2026;12/03/2026;VF;1;PR020;VD018;10;3118.96;3118.96
1000;184477;2026;12/03/2026;VF;1;PR004;VD032;14;2172.10;2172.10
1000;184478;2026;12/03/2026;VF;1;PR014;VD036;3;124.49;124.49
1000;184479;2026;12/03/2026;VF;1;PR033;VD011;12;3149.99;3149.99
2000;184480;2026;12/03/2026;VF;1;PR049;VD021;5;164.50;164.50
1000;184481;2026;12/03/2026;VF;1;PR021;VD045;16;5088.72;5088.72
2000;184481;2026;12/03/2026;VF;2;PR018;VD017;8;268.46;268.46
1000;184482;2026;11/03/2026;VF;1;PR038;VD028;6;908.84;908.84
2000;184482;2026;11/03/2026;VF;2;PR037;VD019;5;707.00;707.00
1000;184483;2026;10/03/2026;VF;1;PR041;VD024;10;576.45;576.45
1000;184484;2026;10/03/2026;VF;1;PR014;VD034;6;260.95;260.95
1000;184485;2026;10/03/2026;VF;1;PR002;VD041;8;609.53;609.53
1000;184486;2026;10/03/2026;VF;1;PR023;VD035;6;1604.36;1604.36
1000;184487;2026;10/03/2026;VF;1;PR008;VD043;8;726.39;726.39
2000;184488;2026;10/03/2026;VF;1;PR053;VD037;8;415.17;415.17
2000;184489;2026;10/03/2026;VF;1;PR014;VD026;3;129.28;129.28
1000;184490;2026;10/03/2026;VF;1;PR028;VD015;2;544.78;544.78
2000;184491;2026;10/03/2026;VF;1;PR059;VD028;8;1440.00;1440.00
1000;184492;2026;09/03/2026;VF;1;PR053;VD031;6;329.34;329.34
2000;184493;2026;09/03/2026;VF;1;PR005;VD046;14;3674.99;3674.99
1000;184494;2026;09/03/2026;VF;1;PR016;VD047;6;158.51;158.51
1000;184495;2026;09/03/2026;VF;1;PR019;VD023;8;407.18;407.18
1000;184496;2026;08/03/2026;VF;1;PR049;VD028;2;69.75;69.75
1000;184496;2026;08/03/2026;VF;2;PR036;VD043;4;381.48;381.48
1000;184497;2026;07/03/2026;VF;1;PR027;VD019;1;122.40;122.40
1000;184498;2026;07/03/2026;VF;1;PR028;VD020;14;3533.59;3533.59
1000;184499;2026;07/03/2026;VF;1;PR022;VD010;20;6060.00;6060.00
2000;184500;2026;07/03/2026;VF;1;PR059;VD010;8;1584.00;1584.00
1000;184501;2026;06/03/2026;VF;1;PR059;VD029;18;3564.00;3564.00
1000;184501;2026;06/03/2026;VF;2;PR056;VD011;12;1121.95;1121.95
1000;184502;2026;06/03/2026;VF;1;PR033;VD027;6;1699.75;1699.75
1000;184502;2026;05/03/2026;VF;2;PR021;VD038;2;605.80;605.80
1000;184503;2026;05/03/2026;VF;1;PR045;VD018;6;443.70;443.70
1000;184504;2026;05/03/2026;VF;1;PR055;VD019;6;560.98;560.98
1000;184504;2026;05/03/2026;VF;2;PR017;VD013;9;282.56;282.56
1000;184504;2026;04/03/2026;VF;3;PR039;VD040;4;601.52;601.52
2000;184505;2026;04/03/2026;VF;1;PR060;VD037;10;1818.00;1818.00
1000;184506;2026;03/03/2026;VF;1;PR029;VD013;7;1963.50;1963.50
2000;184507;2026;03/03/2026;VF;1;PR009;VD011;14;1365.63;1365.63
1000;184507;2026;03/03/2026;VF;2;PR050;VD033;6;205.30;205.30
1000;184508;2026;03/03/2026;VF;1;PR004;VD021;8;1264.40;1264.40
1000;184508;2026;03/03/2026;VF;2;PR017;VD045;9;269.10;269.10
2000;184508;2026;02/03/2026;VF;3;PR054;VD049;8;403.19;403.19
1000;184509;2026;02/03/2026;VF;1;PR028;VD033;8;2119.15;2119.15
1000;184510;2026;01/03/2026;VF;1;PR037;VD024;6;924.00;924.00
1000;184511;2026;01/03/2026;VF;1;PR011;VD012;3;143.51;143.51
2000;184511;2026;01/03/2026;VF;2;PR047;VD037;6;1808.98;1808.98
1000;184512;2026;28/02/2026;VF;1;PR036;VD027;7;693.77;693.77
1000;184513;2026;28/02/2026;VF;1;PR027;VD034;6;720.00;720.00
1000;184514;2026;27/02/2026;VF;1;PR018;VD017;8;268.46;268.46
1000;184514;2026;27/02/2026;VF;2;PR043;VD038;14;1035.30;1035.30
1000;184514;2026;27/02/2026;VF;3;PR023;VD046;12;3058.78;3058.78
1000;184515;2026;26/02/2026;VF;1;PR014;VD019;18;718.20;718.20
1000;184515;2026;26/02/2026;VF;2;PR028;VD029;9;2406.54;2406.54
1000;184516;2026;25/02/2026;VF;1;PR054;VD015;2;100.80;100.80
1000;184517;2026;25/02/2026;VF;1;PR010;VD018;10;475.94;475.94
1000;184518;2026;25/02/2026;VF;1;PR042;VD026;3;164.70;164.70
1000;184518;2026;25/02/2026;VF;2;PR039;VD044;2;312.44;312.44
2000;184519;2026;25/02/2026;VF;1;PR010;VD047;2;91.60;91.60
1000;184520;2026;25/02/2026;VF;1;PR046;VD024;10;3043.95;3043.95
2000;184521;2026;25/02/2026;VF;1;PR059;VD019;7;1285.20;1285.20
1000;184522;2026;25/02/2026;VF;1;PR048;VD034;20;6145.88;6145.88
1000;184523;2026;24/02/2026;VF;1;PR047;VD048;10;3159.91;3159.91
1000;184524;2026;24/02/2026;VF;1;PR029;VD014;9;2340.90;2340.90
1000;184524;2026;24/02/2026;VF;2;PR053;VD043;6;299.40;299.40
1000;184524;2026;23/02/2026;VF;3;PR005;VD047;2;556.19;556.19
1000;184524;2026;23/02/2026;VF;4;PR039;VD020;2;292.00;292.00
1000;184525;2026;22/02/2026;VF;1;PR031;VD031;8;2097.20;2097.20
1000;184526;2026;22/02/2026;VF;1;PR056;VD022;10;961.93;961.93
2000;184527;2026;22/02/2026;VF;1;PR018;VD025;2;70.41;70.41
1000;184528;2026;22/02/2026;VF;1;PR055;VD020;10;925.97;925.97
1000;184529;2026;21/02/2026;VF;1;PR047;VD046;2;585.60;585.60
1000;184530;2026;21/02/2026;VF;1;PR027;VD044;8;998.40;998.40
1000;184531;2026;21/02/2026;VF;1;PR047;VD029;5;1492.99;1492.99
2000;184532;2026;21/02/2026;VF;1;PR022;VD021;2;636.00;636.00
1000;184532;2026;20/02/2026;VF;2;PR050;VD010;16;573.78;573.78
2000;184533;2026;20/02/2026;VF;1;PR019;VD030;18;934.13;934.13
1000;184533;2026;20/02/2026;VF;2;PR030;VD043;18;4912.11;4912.11
2000;184534;2026;20/02/2026;VF;1;PR030;VD021;12;3181.18;3181.18
1000;184534;2026;20/02/2026;VF;2;PR026;VD043;10;3743.93;3743.93
1000;184535;2026;19/02/2026;VF;1;PR025;VD021;16;5182.27;5182.27
1000;184535;2026;19/02/2026;VF;2;PR039;VD019;20;3036.80;3036.80
1000;184536;2026;19/02/2026;VF;1;PR046;VD022;4;1171.20;1171.20
1000;184536;2026;19/02/2026;VF;2;PR043;VD016;20;1595.00;1595.00
1000;184536;2026;19/02/2026;VF;3;PR048;VD023;3;887.09;887.09
1000;184536;2026;19/02/2026;VF;4;PR039;VD025;10;1533.00;1533.00
1000;184537;2026;19/02/2026;VF;1;PR060;VD030;9;1717.20;1717.20
1000;184538;2026;19/02/2026;VF;1;PR053;VD043;5;254.49;254.49
1000;184538;2026;18/02/2026;VF;2;PR057;VD034;2;194.18;194.18
1000;184538;2026;18/02/2026;VF;3;PR031;VD046;5;1323.00;1323.00
1000;184539;2026;18/02/2026;VF;1;PR025;VD033;10;3088.97;3088.97
1000;184540;2026;18/02/2026;VF;1;PR052;VD011;4;213.57;213.57
1000;184541;2026;17/02/2026;VF;1;PR001;VD037;6;399.35;399.35
2000;184542;2026;17/02/2026;VF;1;PR004;VD041;18;2871.00;2871.00
1000;184543;2026;17/02/2026;VF;1;PR038;VD010;5;714.50;714.50
1000;184543;2026;16/02/2026;VF;2;PR007;VD011;2;180.39;180.39
1000;184544;2026;16/02/2026;VF;1;PR018;VD036;10;355.32;355.32
1000;184545;2026;16/02/2026;VF;1;PR039;VD026;10;1518.40;1518.40
1000;184546;2026;15/02/2026;VF;1;PR022;VD041;9;2808.00;2808.00
1000;184547;2026;15/02/2026;VF;1;PR007;VD020;18;1623.51;1623.51
2000;184547;2026;15/02/2026;VF;2;PR059;VD036;8;1512.00;1512.00
1000;184547;2026;15/02/2026;VF;3;PR006;VD038;12;526.68;526.68
1000;184547;2026;14/02/2026;VF;4;PR017;VD013;9;285.25;285.25
1000;184548;2026;14/02/2026;VF;1;PR015;VD032;3;140.25;140.25
1000;184548;2026;13/02/2026;VF;2;PR051;VD041;12;418.49;418.49
1000;184548;2026;13/02/2026;VF;3;PR028;VD011;16;4238.30;4238.30
1000;184548;2026;13/02/2026;VF;4;PR052;VD043;6;329.34;329.34
1000;184548;2026;13/02/2026;VF;5;PR026;VD045;4;1511.57;1511.57
1000;184548;2026;13/02/2026;VF;6;PR007;VD043;20;1735.18;1735.18
1000;184549;2026;13/02/2026;VF;1;PR031;VD026;16;4194.40;4194.40
1000;184549;2026;13/02/2026;VF;2;PR002;VD030;16;1118.40;1118.40
1000;184549;2026;13/02/2026;VF;3;PR028;VD023;7;1819.27;1819.27
1000;184550;2026;13/02/2026;VF;1;PR042;VD042;3;179.52;179.52
1000;184551;2026;13/02/2026;VF;1;PR016;VD028;20;554.26;554.26
1000;184551;2026;13/02/2026;VF;2;PR029;VD032;14;3677.10;3677.10
1000;184551;2026;13/02/2026;VF;3;PR005;VD043;6;1590.59;1590.59
1000;184552;2026;13/02/2026;VF;1;PR036;VD016;9;866.75;866.75
1000;184552;2026;12/02/2026;VF;2;PR011;VD024;8;390.21;390.21
1000;184553;2026;12/02/2026;VF;1;PR042;VD029;7;391.99;391.99
1000;184554;2026;12/02/2026;VF;1;PR024;VD036;5;1377.47;1377.47
1000;184554;2026;12/02/2026;VF;2;PR055;VD042;10;899.00;899.00
1000;184554;2026;12/02/2026;VF;3;PR031;VD039;7;1835.05;1835.05
1000;184554;2026;12/02/2026;VF;4;PR051;VD011;4;131.60;131.60
1000;184555;2026;12/02/2026;VF;1;PR007;VD021;2;171.80;171.80
1000;184556;2026;11/02/2026;VF;1;PR018;VD016;8;286.89;286.89
1000;184557;2026;11/02/2026;VF;1;PR014;VD045;3;129.28;129.28
1000;184558;2026;11/02/2026;VF;1;PR024;VD041;10;2754.94;2754.94
1000;184558;2026;11/02/2026;VF;2;PR031;VD049;10;2646.00;2646.00
1000;184559;2026;10/02/2026;VF;1;PR021;VD021;2;623.97;623.97
2000;184559;2026;10/02/2026;VF;2;PR012;VD046;4;215.16;215.16
1000;184559;2026;09/02/2026;VF;3;PR037;VD027;10;1442.00;1442.00
1000;184559;2026;09/02/2026;VF;4;PR051;VD017;8;276.36;276.36
1000;184560;2026;09/02/2026;VF;1;PR016;VD033;14;362.60;362.60
1000;184560;2026;09/02/2026;VF;2;PR019;VD031;20;1097.80;1097.80
1000;184560;2026;08/02/2026;VF;3;PR018;VD029;6;217.14;217.14
1000;184560;2026;08/02/2026;VF;4;PR045;VD021;20;1479.00;1479.00
1000;184561;2026;08/02/2026;VF;1;PR020;VD013;12;3598.80;3598.80
1000;184562;2026;08/02/2026;VF;1;PR049;VD022;14;483.63;483.63
1000;184563;2026;08/02/2026;VF;1;PR048;VD026;1;304.40;304.40
2000;184564;2026;08/02/2026;VF;1;PR060;VD033;8;1526.40;1526.40
1000;184565;2026;08/02/2026;VF;1;PR021;VD016;18;5561.24;5561.24
1000;184566;2026;08/02/2026;VF;1;PR035;VD049;16;1564.77;1564.77
1000;184567;2026;08/02/2026;VF;1;PR012;VD036;2;98.78;98.78
1000;184567;2026;07/02/2026;VF;2;PR018;VD046;2;66.46;66.46
1000;184568;2026;07/02/2026;VF;1;PR057;VD042;6;577.16;577.16
1000;184569;2026;07/02/2026;VF;1;PR018;VD046;2;71.06;71.06
1000;184569;2026;07/02/2026;VF;2;PR053;VD039;14;761.47;761.47
1000;184570;2026;07/02/2026;VF;1;PR053;VD029;9;480.54;480.54
1000;184571;2026;07/02/2026;VF;1;PR004;VD049;2;307.40;307.40
2000;184571;2026;07/02/2026;VF;2;PR005;VD036;4;1050.00;1050.00
1000;184572;2026;07/02/2026;VF;1;PR030;VD018;5;1403.46;1403.46
2000;184573;2026;07/02/2026;VF;1;PR013;VD015;6;258.55;258.55
1000;184574;2026;07/02/2026;VF;1;PR007;VD029;9;811.76;811.76
1000;184575;2026;07/02/2026;VF;1;PR035;VD040;3;279.68;279.68
1000;184575;2026;06/02/2026;VF;2;PR030;VD010;20;5301.96;5301.96
1000;184576;2026;06/02/2026;VF;1;PR018;VD046;14;474.42;474.42
1000;184577;2026;06/02/2026;VF;1;PR016;VD044;16;430.98;430.98
1000;184578;2026;06/02/2026;VF;1;PR030;VD032;16;4574.24;4574.24
1000;184579;2026;06/02/2026;VF;1;PR056;VD018;20;1833.96;1833.96
1000;184579;2026;06/02/2026;VF;2;PR037;VD048;12;1764.00;1764.00
1000;184580;2026;06/02/2026;VF;1;PR031;VD032;14;3430.00;3430.00
2000;184580;2026;05/02/2026;VF;2;PR016;VD027;6;170.94;170.94
1000;184581;2026;05/02/2026;VF;1;PR054;VD032;6;329.34;329.34
1000;184582;2026;04/02/2026;VF;1;PR035;VD038;2;190.11;190.11
1000;184582;2026;04/02/2026;VF;2;PR014;VD016;1;42.29;42.29
1000;184583;2026;04/02/2026;VF;1;PR009;VD031;16;1516.13;1516.13
1000;184584;2026;03/02/2026;VF;1;PR053;VD036;18;961.07;961.07
1000;184585;2026;03/02/2026;VF;1;PR051;VD038;8;271.10;271.10
1000;184585;2026;03/02/2026;VF;2;PR006;VD035;5;215.46;215.46
1000;184586;2026;03/02/2026;VF;1;PR046;VD040;2;614.59;614.59
1000;184587;2026;03/02/2026;VF;1;PR001;VD020;12;806.62;806.62
1000;184587;2026;03/02/2026;VF;2;PR022;VD036;4;1212.00;1212.00
1000;184588;2026;03/02/2026;VF;1;PR012;VD036;20;987.78;987.78
1000;184589;2026;03/02/2026;VF;1;PR031;VD044;4;1038.80;1038.80
1000;184590;2026;03/02/2026;VF;1;PR052;VD044;16;814.37;814.37
1000;184591;2026;03/02/2026;VF;1;PR005;VD027;3;810.89;810.89
2000;184592;2026;03/02/2026;VF;1;PR037;VD045;9;1386.00;1386.00
1000;184592;2026;02/02/2026;VF;2;PR014;VD036;10;414.96;414.96
1000;184593;2026;02/02/2026;VF;1;PR013;VD036;16;670.32;670.32
2000;184593;2026;02/02/2026;VF;2;PR001;VD030;20;1423.44;1423.44
1000;184594;2026;02/02/2026;VF;1;PR029;VD024;4;1060.80;1060.80
1000;184595;2026;01/02/2026;VF;1;PR008;VD014;10;899.00;899.00
1000;184596;2026;01/02/2026;VF;1;PR004;VD042;2;301.60;301.60
1000;184596;2026;01/02/2026;VF;2;PR007;VD045;14;1226.65;1226.65
1000;184597;2026;01/02/2026;VF;1;PR060;VD011;10;1926.00;1926.00
1000;184598;2026;01/02/2026;VF;1;PR057;VD036;10;979.91;979.91
1000;184599;2026;31/01/2026;VF;1;PR036;VD017;10;981.75;981.75
1000;184599;2026;31/01/2026;VF;2;PR045;VD019;4;292.90;292.90
1000;184600;2026;31/01/2026;VF;1;PR058;VD029;18;3434.40;3434.40
1000;184600;2026;31/01/2026;VF;2;PR010;VD046;14;666.32;666.32
1000;184601;2026;30/01/2026;VF;1;PR036;VD017;5;486.20;486.20
1000;184602;2026;30/01/2026;VF;1;PR014;VD048;4;172.37;172.37
1000;184603;2026;30/01/2026;VF;1;PR041;VD042;2;120.78;120.78
1000;184604;2026;30/01/2026;VF;1;PR019;VD034;7;373.75;373.75
1000;184605;2026;30/01/2026;VF;1;PR024;VD048;3;795.29;795.29
1000;184606;2026;29/01/2026;VF;1;PR044;VD046;14;1055.60;1055.60
1000;184607;2026;29/01/2026;VF;1;PR042;VD048;7;399.67;399.67
2000;184607;2026;29/01/2026;VF;2;PR014;VD017;10;438.90;438.90
1000;184608;2026;29/01/2026;VF;1;PR015;VD022;6;262.65;262.65
1000;184609;2026;29/01/2026;VF;1;PR025;VD034;4;1295.57;1295.57
1000;184610;2026;29/01/2026;VF;1;PR001;VD022;9;640.55;640.55
1000;184611;2026;29/01/2026;VF;1;PR013;VD019;20;869.82;869.82
1000;184612;2026;29/01/2026;VF;1;PR058;VD042;3;577.80;577.80
2000;184613;2026;29/01/2026;VF;1;PR053;VD022;4;217.56;217.56
1000;184614;2026;29/01/2026;VF;1;PR047;VD025;2;631.98;631.98
1000;184615;2026;29/01/2026;VF;1;PR044;VD026;7;522.73;522.73
1000;184616;2026;29/01/2026;VF;1;PR050;VD039;12;410.59;410.59
1000;184616;2026;29/01/2026;VF;2;PR042;VD040;8;447.98;447.98
2000;184616;2026;28/01/2026;VF;3;PR003;VD038;2;143.22;143.22
1000;184617;2026;28/01/2026;VF;1;PR010;VD025;6;274.79;274.79
1000;184618;2026;28/01/2026;VF;1;PR043;VD013;6;439.35;439.35
1000;184619;2026;27/01/2026;VF;1;PR012;VD035;6;293.40;293.40
1000;184620;2026;27/01/2026;VF;1;PR007;VD017;12;1123.57;1123.57
1000;184621;2026;27/01/2026;VF;1;PR042;VD021;14;791.66;791.66
1000;184622;2026;27/01/2026;VF;1;PR035;VD033;4;391.19;391.19
1000;184622;2026;27/01/2026;VF;2;PR040;VD027;16;1176.00;1176.00
1000;184623;2026;27/01/2026;VF;1;PR027;VD022;6;763.20;763.20
1000;184624;2026;27/01/2026;VF;1;PR006;VD020;7;279.30;279.30
1000;184625;2026;26/01/2026;VF;1;PR005;VD018;18;4958.89;4958.89
1000;184625;2026;26/01/2026;VF;2;PR046;VD034;20;6261.84;6261.84
1000;184626;2026;26/01/2026;VF;1;PR001;VD041;10;705.13;705.13
1000;184626;2026;26/01/2026;VF;2;PR037;VD028;12;1680.00;1680.00
1000;184627;2026;26/01/2026;VF;1;PR036;VD038;4;388.96;388.96
1000;184628;2026;26/01/2026;VF;1;PR035;VD018;6;548.40;548.40
1000;184629;2026;25/01/2026;VF;1;PR057;VD014;3;285.88;285.88
2000;184630;2026;25/01/2026;VF;1;PR033;VD043;20;5717.80;5717.80
1000;184631;2026;25/01/2026;VF;1;PR041;VD022;6;345.87;345.87
1000;184632;2026;24/01/2026;VF;1;PR010;VD030;4;183.19;183.19
1000;184633;2026;24/01/2026;VF;1;PR026;VD010;16;6102.26;6102.26
1000;184634;2026;23/01/2026;VF;1;PR052;VD043;1;54.89;54.89
1000;184635;2026;23/01/2026;VF;1;PR015;VD041;4;187.00;187.00
2000;184636;2026;22/01/2026;VF;1;PR034;VD020;3;272.40;272.40
1000;184637;2026;22/01/2026;VF;1;PR013;VD044;2;84.59;84.59
2000;184638;2026;21/01/2026;VF;1;PR054;VD031;6;305.39;305.39
1000;184639;2026;21/01/2026;VF;1;PR005;VD039;10;2806.92;2806.92
1000;184640;2026;21/01/2026;VF;1;PR046;VD027;14;4383.29;4383.29
2000;184640;2026;21/01/2026;VF;2;PR019;VD015;9;485.03;485.03
1000;184641;2026;20/01/2026;VF;1;PR047;VD026;2;608.79;608.79
1000;184642;2026;20/01/2026;VF;1;PR058;VD037;16;3139.20;3139.20
1000;184643;2026;20/01/2026;VF;1;PR030;VD035;8;2287.12;2287.12
2000;184644;2026;20/01/2026;VF;1;PR031;VD043;20;5047.00;5047.00
2000;184645;2026;20/01/2026;VF;1;PR013;VD034;4;167.58;167.58
1000;184646;2026;19/01/2026;VF;1;PR036;VD039;7;706.86;706.86
1000;184647;2026;19/01/2026;VF;1;PR050;VD025;9;304.98;304.98
1000;184648;2026;19/01/2026;VF;1;PR055;VD040;20;1923.86;1923.86
1000;184649;2026;19/01/2026;VF;1;PR007;VD012;16;1470.61;1470.61
1000;184650;2026;19/01/2026;VF;1;PR002;VD042;10;712.98;712.98
1000;184651;2026;19/01/2026;VF;1;PR030;VD013;12;3118.80;3118.80
2000;184652;2026;19/01/2026;VF;1;PR060;VD027;14;2520.00;2520.00
1000;184653;2026;19/01/2026;VF;1;PR040;VD039;7;504.70;504.70
1000;184654;2026;19/01/2026;VF;1;PR052;VD016;7;363.27;363.27
1000;184654;2026;19/01/2026;VF;2;PR057;VD035;2;188.79;188.79
1000;184655;2026;18/01/2026;VF;1;PR019;VD031;9;480.54;480.54
1000;184656;2026;18/01/2026;VF;1;PR049;VD044;2;70.41;70.41
1000;184657;2026;18/01/2026;VF;1;PR017;VD033;4;131.56;131.56
2000;184657;2026;18/01/2026;VF;2;PR034;VD015;6;544.79;544.79
1000;184658;2026;18/01/2026;VF;1;PR048;VD043;9;2713.46;2713.46
1000;184659;2026;18/01/2026;VF;1;PR004;VD037;5;725.00;725.00
2000;184660;2026;17/01/2026;VF;1;PR059;VD049;5;945.00;945.00
1000;184661;2026;17/01/2026;VF;1;PR005;VD018;20;5717.80;5717.80
2000;184662;2026;17/01/2026;VF;1;PR050;VD010;10;342.16;342.16
1000;184663;2026;17/01/2026;VF;1;PR033;VD042;8;2079.20;2079.20
1000;184664;2026;17/01/2026;VF;1;PR038;VD027;14;2080.62;2080.62
1000;184664;2026;17/01/2026;VF;2;PR032;VD034;7;1907.50;1907.50
1000;184665;2026;16/01/2026;VF;1;PR042;VD012;2;109.80;109.80
1000;184666;2026;16/01/2026;VF;1;PR017;VD018;20;657.80;657.80
1000;184667;2026;16/01/2026;VF;1;PR037;VD013;10;1414.00;1414.00
1000;184668;2026;16/01/2026;VF;1;PR041;VD021;8;443.59;443.59
2000;184669;2026;15/01/2026;VF;1;PR039;VD032;8;1214.72;1214.72
1000;184670;2026;15/01/2026;VF;1;PR043;VD026;2;152.25;152.25
1000;184670;2026;15/01/2026;VF;2;PR046;VD038;8;2527.93;2527.93
1000;184671;2026;15/01/2026;VF;1;PR006;VD030;8;335.16;335.16
1000;184672;2026;15/01/2026;VF;1;PR052;VD032;1;50.40;50.40
1000;184673;2026;15/01/2026;VF;1;PR057;VD038;2;197.78;197.78
1000;184674;2026;14/01/2026;VF;1;PR056;VD020;6;587.95;587.95
1000;184674;2026;14/01/2026;VF;2;PR024;VD049;3;810.89;810.89
1000;184675;2026;14/01/2026;VF;1;PR036;VD021;2;198.22;198.22
2000;184676;2026;14/01/2026;VF;1;PR024;VD031;4;1101.98;1101.98
2000;184677;2026;13/01/2026;VF;1;PR011;VD019;20;938.00;938.00
2000;184678;2026;13/01/2026;VF;1;PR019;VD012;10;533.93;533.93
2000;184679;2026;13/01/2026;VF;1;PR058;VD019;7;1386.00;1386.00
1000;184680;2026;12/01/2026;VF;1;PR034;VD039;16;1524.70;1524.70
1000;184681;2026;12/01/2026;VF;1;PR043;VD046;3;230.55;230.55
1000;184682;2026;12/01/2026;VF;1;PR052;VD045;3;163.17;163.17
1000;184683;2026;12/01/2026;VF;1;PR054;VD041;12;622.75;622.75
1000;184684;2026;12/01/2026;VF;1;PR059;VD014;7;1310.40;1310.40
1000;184685;2026;11/01/2026;VF;1;PR020;VD036;20;6357.88;6357.88
1000;184685;2026;11/01/2026;VF;2;PR017;VD027;12;391.09;391.09
1000;184686;2026;11/01/2026;VF;1;PR049;VD039;4;139.50;139.50
2000;184687;2026;11/01/2026;VF;1;PR034;VD017;8;733.58;733.58
2000;184688;2026;10/01/2026;VF;1;PR045;VD045;14;1025.15;1025.15
2000;184688;2026;10/01/2026;VF;2;PR018;VD018;4;139.50;139.50
2000;184688;2026;10/01/2026;VF;3;PR008;VD016;6;539.40;539.40
1000;184689;2026;10/01/2026;VF;1;PR013;VD036;3;124.49;124.49
1000;184690;2026;10/01/2026;VF;1;PR055;VD016;9;881.92;881.92
1000;184691;2026;09/01/2026;VF;1;PR037;VD048;1;154.00;154.00
2000;184692;2026;09/01/2026;VF;1;PR036;VD029;8;748.00;748.00
1000;184693;2026;09/01/2026;VF;1;PR008;VD013;20;1815.98;1815.98
1000;184694;2026;08/01/2026;VF;1;PR056;VD032;10;961.93;961.93
1000;184694;2026;08/01/2026;VF;2;PR033;VD012;8;2141.58;2141.58
1000;184695;2026;08/01/2026;VF;1;PR001;VD036;2;139.71;139.71
1000;184695;2026;08/01/2026;VF;2;PR007;VD022;4;350.47;350.47
1000;184695;2026;08/01/2026;VF;3;PR056;VD010;20;1905.88;1905.88
1000;184695;2026;07/01/2026;VF;4;PR055;VD025;10;952.94;952.94
2000;184696;2026;07/01/2026;VF;1;PR055;VD030;2;190.59;190.59
